time;open;high;low;close;tick_volume;spread;real_volume
2025-01-07 06:13:00;2638.78;2638.95;2638.41;2638.67;92;13;0
2025-01-07 06:14:00;2638.67;2639.25;2638.67;2638.89;117;13;0
2025-01-07 06:15:00;2638.87;2639.13;2638.8;2639.13;60;13;0
2025-01-07 06:16:00;2639.15;2639.35;2638.86;2639.0;64;13;0
2025-01-07 06:17:00;2638.99;2639.53;2638.8;2639.48;135;13;0
2025-01-07 06:18:00;2639.49;2639.73;2639.14;2639.47;68;13;0
2025-01-07 06:19:00;2639.36;2639.38;2638.62;2638.84;80;13;0
2025-01-07 06:20:00;2638.85;2639.31;2638.57;2638.94;105;13;0
2025-01-07 06:21:00;2638.93;2639.18;2638.36;2638.55;75;13;0
2025-01-07 06:22:00;2638.75;2638.98;2638.24;2638.4;114;13;0
2025-01-07 06:23:00;2638.53;2638.78;2638.14;2638.14;82;13;0
2025-01-07 06:24:00;2638.27;2638.55;2637.84;2638.2;116;13;0
2025-01-07 06:25:00;2638.19;2638.53;2637.84;2638.03;99;13;0
2025-01-07 06:26:00;2638.02;2638.25;2637.61;2637.74;128;13;0
2025-01-07 06:27:00;2638.05;2638.08;2637.43;2637.98;90;13;0
2025-01-07 06:28:00;2638.15;2638.43;2637.55;2638.08;98;13;0
2025-01-07 06:29:00;2638.28;2638.45;2637.93;2638.25;144;13;0
2025-01-07 06:30:00;2637.98;2638.45;2637.87;2637.97;97;13;0
2025-01-07 06:31:00;2637.97;2638.65;2637.91;2638.14;70;13;0
2025-01-07 06:32:00;2638.32;2638.61;2638.22;2638.39;49;13;0
2025-01-07 06:33:00;2638.39;2638.68;2638.02;2638.14;84;13;0
2025-01-07 06:34:00;2638.12;2638.43;2638.02;2638.2;49;13;0
2025-01-07 06:35:00;2638.17;2638.53;2638.01;2638.33;132;13;0
2025-01-07 06:36:00;2638.14;2638.71;2638.14;2638.34;53;13;0
2025-01-07 06:37:00;2638.55;2638.55;2638.09;2638.25;54;13;0
2025-01-07 06:38:00;2638.25;2638.81;2637.99;2638.63;83;13;0
2025-01-07 06:39:00;2638.64;2638.64;2638.27;2638.28;48;13;0
2025-01-07 06:40:00;2638.27;2638.41;2638.22;2638.35;44;13;0
2025-01-07 06:41:00;2638.36;2638.65;2638.26;2638.29;46;13;0
2025-01-07 06:42:00;2638.28;2638.58;2638.17;2638.38;35;13;0
2025-01-07 06:43:00;2638.37;2638.58;2638.23;2638.25;46;13;0
2025-01-07 06:44:00;2638.25;2638.43;2637.99;2637.99;54;13;0
2025-01-07 06:45:00;2638.05;2638.58;2637.99;2638.45;74;13;0
2025-01-07 06:46:00;2638.3;2638.75;2638.3;2638.35;56;13;0
2025-01-07 06:47:00;2638.42;2638.58;2638.01;2638.27;47;13;0
2025-01-07 06:48:00;2638.26;2638.65;2638.14;2638.14;49;13;0
2025-01-07 06:49:00;2638.15;2638.58;2637.99;2638.21;63;13;0
2025-01-07 06:50:00;2638.19;2639.35;2638.01;2639.11;142;13;0
2025-01-07 06:51:00;2639.1;2639.53;2638.82;2639.22;123;13;0
2025-01-07 06:52:00;2639.19;2639.73;2639.19;2639.49;112;13;0
2025-01-07 06:53:00;2639.52;2639.74;2639.17;2639.31;112;13;0
2025-01-07 06:54:00;2639.3;2639.42;2639.1;2639.1;57;13;0
2025-01-07 06:55:00;2639.11;2639.14;2638.39;2638.86;82;13;0
2025-01-07 06:56:00;2638.86;2638.86;2638.04;2638.04;134;13;0
2025-01-07 06:57:00;2638.03;2638.55;2638.0;2638.28;101;13;0
2025-01-07 06:58:00;2638.27;2638.53;2638.04;2638.35;81;13;0
2025-01-07 06:59:00;2638.33;2638.6;2638.02;2638.25;103;13;0
2025-01-07 07:00:00;2638.26;2638.45;2637.89;2638.08;113;13;0
2025-01-07 07:01:00;2638.15;2638.15;2637.46;2637.73;155;13;0
2025-01-07 07:02:00;2637.65;2637.75;2636.86;2637.28;159;13;0
2025-01-07 07:03:00;2637.25;2638.38;2636.96;2638.04;130;13;0
2025-01-07 07:04:00;2638.23;2638.51;2637.84;2638.44;74;13;0
2025-01-07 07:05:00;2638.46;2638.83;2638.07;2638.52;123;13;0
2025-01-07 07:06:00;2638.77;2639.1;2638.52;2638.78;97;13;0
2025-01-07 07:07:00;2638.76;2638.91;2638.34;2638.37;64;13;0
2025-01-07 07:08:00;2638.65;2638.83;2638.22;2638.65;75;13;0
2025-01-07 07:09:00;2638.83;2639.03;2638.36;2639.03;62;13;0
2025-01-07 07:10:00;2639.13;2639.13;2638.64;2638.82;67;13;0
2025-01-07 07:11:00;2638.94;2639.5;2638.92;2639.19;142;13;0
2025-01-07 07:12:00;2639.17;2639.36;2638.79;2639.08;83;13;0
2025-01-07 07:13:00;2639.08;2639.33;2638.82;2639.29;53;13;0
2025-01-07 07:14:00;2639.29;2639.61;2638.97;2639.12;80;13;0
2025-01-07 07:15:00;2639.31;2639.54;2639.02;2639.32;68;13;0
2025-01-07 07:16:00;2639.39;2640.43;2639.32;2640.02;147;13;0
2025-01-07 07:17:00;2640.02;2640.63;2640.02;2640.32;114;13;0
2025-01-07 07:18:00;2640.51;2640.91;2640.32;2640.91;117;13;0
2025-01-07 07:19:00;2640.91;2641.03;2640.12;2640.44;119;13;0
2025-01-07 07:20:00;2640.46;2641.18;2640.44;2640.71;123;13;0
2025-01-07 07:21:00;2640.71;2641.18;2640.64;2640.89;132;13;0
2025-01-07 07:22:00;2640.89;2644.43;2640.74;2643.76;243;13;0
2025-01-07 07:23:00;2643.74;2643.74;2642.74;2643.05;187;13;0
2025-01-07 07:24:00;2642.84;2643.68;2642.24;2643.53;137;13;0
2025-01-07 07:25:00;2643.43;2643.88;2642.99;2643.39;166;13;0
2025-01-07 07:26:00;2643.47;2643.6;2643.07;2643.5;119;13;0
2025-01-07 07:27:00;2643.52;2643.52;2642.29;2642.99;140;13;0
2025-01-07 07:28:00;2643.06;2643.34;2642.72;2642.89;154;13;0
2025-01-07 07:29:00;2642.94;2643.32;2642.82;2643.26;126;13;0
2025-01-07 07:30:00;2643.27;2644.36;2643.17;2643.49;330;13;0
2025-01-07 07:31:00;2643.49;2644.34;2643.39;2644.22;226;13;0
2025-01-07 07:32:00;2644.29;2644.4;2643.24;2643.43;201;13;0
2025-01-07 07:33:00;2643.36;2643.86;2642.97;2643.22;182;13;0
2025-01-07 07:34:00;2643.21;2644.18;2642.64;2643.73;214;13;0
2025-01-07 07:35:00;2643.74;2643.97;2643.34;2643.72;177;13;0
2025-01-07 07:36:00;2643.79;2644.63;2643.54;2644.32;180;13;0
2025-01-07 07:37:00;2644.51;2644.71;2644.07;2644.32;216;13;0
2025-01-07 07:38:00;2644.47;2644.83;2644.29;2644.39;137;13;0
2025-01-07 07:39:00;2644.37;2645.86;2644.34;2645.16;315;13;0
2025-01-07 07:40:00;2645.16;2645.51;2644.39;2644.44;170;13;0
2025-01-07 07:41:00;2644.45;2644.73;2643.69;2644.45;169;13;0
2025-01-07 07:42:00;2644.45;2644.9;2644.09;2644.28;188;13;0
2025-01-07 07:43:00;2644.26;2644.36;2643.72;2644.04;213;13;0
2025-01-07 07:44:00;2644.02;2644.68;2643.82;2644.34;171;13;0
2025-01-07 07:45:00;2644.35;2644.82;2644.04;2644.62;216;13;0
2025-01-07 07:46:00;2644.54;2644.91;2644.12;2644.63;200;13;0
2025-01-07 07:47:00;2644.64;2644.73;2644.14;2644.63;169;13;0
2025-01-07 07:48:00;2644.53;2644.94;2644.24;2644.64;172;13;0
2025-01-07 07:49:00;2644.72;2644.95;2644.24;2644.63;193;13;0
2025-01-07 07:50:00;2644.61;2644.61;2643.69;2644.16;195;13;0
2025-01-07 07:51:00;2644.41;2644.66;2643.81;2644.24;162;13;0
2025-01-07 07:52:00;2644.24;2645.06;2644.24;2644.91;230;13;0
2025-01-07 07:53:00;2644.89;2645.27;2644.47;2645.05;157;13;0
2025-01-07 07:54:00;2645.06;2645.21;2644.67;2645.06;118;13;0
2025-01-07 07:55:00;2645.08;2645.09;2644.57;2644.57;130;13;0
2025-01-07 07:56:00;2644.82;2644.95;2644.04;2644.42;182;13;0
2025-01-07 07:57:00;2644.6;2644.73;2644.07;2644.17;157;13;0
2025-01-07 07:58:00;2644.18;2644.63;2643.92;2643.92;155;13;0
2025-01-07 07:59:00;2643.84;2644.73;2643.64;2644.42;105;13;0
2025-01-07 08:00:00;2644.42;2644.63;2644.0;2644.21;99;13;0
2025-01-07 08:01:00;2644.2;2645.41;2643.97;2644.6;137;13;0
2025-01-07 08:02:00;2644.61;2645.33;2644.37;2644.99;112;13;0
2025-01-07 08:03:00;2645.07;2645.68;2644.77;2644.83;107;13;0
2025-01-07 08:04:00;2644.82;2645.41;2644.72;2644.91;109;13;0
2025-01-07 08:05:00;2644.92;2645.17;2644.77;2645.13;90;13;0
2025-01-07 08:06:00;2645.12;2645.47;2644.97;2645.43;150;13;0
2025-01-07 08:07:00;2645.43;2646.43;2645.37;2645.64;181;13;0
2025-01-07 08:08:00;2645.72;2647.01;2645.64;2646.19;214;13;0
2025-01-07 08:09:00;2646.12;2646.86;2645.84;2646.24;165;13;0
2025-01-07 08:10:00;2646.32;2646.57;2645.42;2645.81;144;13;0
2025-01-07 08:11:00;2645.81;2646.01;2645.24;2645.64;151;13;0
2025-01-07 08:12:00;2645.62;2646.29;2645.62;2645.64;170;13;0
2025-01-07 08:13:00;2645.63;2645.88;2645.17;2645.75;179;13;0
2025-01-07 08:14:00;2645.75;2645.93;2645.29;2645.6;144;13;0
2025-01-07 08:15:00;2645.36;2645.85;2645.04;2645.34;148;13;0
2025-01-07 08:16:00;2645.24;2646.01;2645.24;2645.47;111;13;0
2025-01-07 08:17:00;2645.48;2645.98;2645.37;2645.57;140;13;0
2025-01-07 08:18:00;2645.74;2645.88;2645.04;2645.44;150;13;0
2025-01-07 08:19:00;2645.54;2645.57;2644.94;2645.04;163;13;0
2025-01-07 08:20:00;2644.97;2645.43;2644.94;2645.02;128;13;0
2025-01-07 08:21:00;2644.94;2645.28;2644.17;2644.67;195;13;0
2025-01-07 08:22:00;2644.65;2645.53;2643.64;2643.95;179;13;0
2025-01-07 08:23:00;2643.73;2644.43;2643.25;2644.33;198;13;0
2025-01-07 08:24:00;2644.33;2644.63;2643.9;2644.55;132;13;0
2025-01-07 08:25:00;2644.39;2645.03;2644.36;2644.54;150;13;0
2025-01-07 08:26:00;2644.78;2645.21;2644.37;2644.74;145;13;0
2025-01-07 08:27:00;2644.94;2645.13;2644.44;2644.64;202;13;0
2025-01-07 08:28:00;2644.57;2645.51;2644.57;2645.31;205;13;0
2025-01-07 08:29:00;2645.14;2645.49;2645.04;2645.24;187;13;0
2025-01-07 08:30:00;2645.27;2646.08;2645.24;2645.44;220;13;0
2025-01-07 08:31:00;2645.63;2645.83;2644.87;2645.37;128;13;0
2025-01-07 08:32:00;2645.36;2645.47;2644.94;2645.19;111;13;0
2025-01-07 08:33:00;2645.29;2645.63;2645.22;2645.51;101;13;0
2025-01-07 08:34:00;2645.52;2645.96;2645.32;2645.42;118;13;0
2025-01-07 08:35:00;2645.49;2645.73;2644.79;2645.49;156;13;0
2025-01-07 08:36:00;2645.39;2645.59;2644.59;2644.81;134;13;0
2025-01-07 08:37:00;2644.83;2645.61;2644.59;2645.03;169;13;0
2025-01-07 08:38:00;2644.77;2645.33;2644.14;2644.45;156;13;0
2025-01-07 08:39:00;2644.43;2644.5;2643.09;2643.14;165;13;0
2025-01-07 08:40:00;2643.19;2643.63;2642.84;2643.6;182;13;0
2025-01-07 08:41:00;2643.6;2643.6;2642.87;2643.15;138;13;0
2025-01-07 08:42:00;2643.14;2643.43;2642.8;2643.1;162;13;0
2025-01-07 08:43:00;2642.87;2643.83;2642.74;2643.59;124;13;0
2025-01-07 08:44:00;2643.39;2644.33;2643.39;2643.66;126;13;0
2025-01-07 08:45:00;2643.64;2643.74;2643.07;2643.22;167;13;0
2025-01-07 08:46:00;2643.24;2643.52;2642.92;2643.36;190;13;0
2025-01-07 08:47:00;2643.33;2643.43;2641.99;2642.53;162;13;0
2025-01-07 08:48:00;2642.53;2642.78;2641.54;2641.69;154;13;0
2025-01-07 08:49:00;2641.95;2642.53;2641.62;2642.13;155;13;0
2025-01-07 08:50:00;2642.1;2642.15;2641.54;2641.57;153;13;0
2025-01-07 08:51:00;2641.54;2641.71;2641.22;2641.68;127;13;0
2025-01-07 08:52:00;2641.45;2641.7;2640.77;2640.95;105;13;0
2025-01-07 08:53:00;2640.88;2641.43;2640.67;2641.15;109;13;0
2025-01-07 08:54:00;2640.88;2641.3;2640.63;2641.15;150;13;0
2025-01-07 08:55:00;2641.15;2641.55;2640.23;2640.43;171;13;0
2025-01-07 08:56:00;2640.45;2640.78;2639.87;2640.78;144;13;0
2025-01-07 08:57:00;2640.7;2640.95;2640.44;2640.7;130;13;0
2025-01-07 08:58:00;2640.78;2640.78;2640.25;2640.43;97;13;0
2025-01-07 08:59:00;2640.45;2640.63;2640.09;2640.45;134;13;0
2025-01-07 09:00:00;2640.24;2640.68;2640.08;2640.43;189;13;0
2025-01-07 09:01:00;2640.45;2640.85;2640.28;2640.6;98;13;0
2025-01-07 09:02:00;2640.6;2641.45;2640.28;2641.17;70;13;0
2025-01-07 09:03:00;2641.19;2642.0;2640.91;2641.93;149;13;0
2025-01-07 09:04:00;2642.0;2642.2;2641.46;2642.2;146;13;0
2025-01-07 09:05:00;2642.03;2642.34;2641.56;2641.67;170;13;0
2025-01-07 09:06:00;2641.65;2642.08;2641.44;2641.63;116;13;0
2025-01-07 09:07:00;2641.63;2641.82;2641.24;2641.78;124;13;0
2025-01-07 09:08:00;2641.78;2642.38;2641.44;2642.1;117;13;0
2025-01-07 09:09:00;2642.07;2642.12;2641.17;2641.83;130;13;0
2025-01-07 09:10:00;2641.85;2641.93;2641.24;2641.39;156;13;0
2025-01-07 09:11:00;2641.38;2641.85;2640.96;2641.33;106;13;0
2025-01-07 09:12:00;2641.11;2641.6;2640.84;2641.21;127;13;0
2025-01-07 09:13:00;2641.18;2641.18;2640.34;2640.53;175;13;0
2025-01-07 09:14:00;2640.45;2640.45;2640.01;2640.23;172;13;0
2025-01-07 09:15:00;2640.02;2640.4;2639.69;2640.33;117;13;0
2025-01-07 09:16:00;2640.4;2640.49;2639.94;2640.33;107;13;0
2025-01-07 09:17:00;2640.23;2640.9;2640.18;2640.83;89;13;0
2025-01-07 09:18:00;2640.68;2640.83;2640.27;2640.45;83;13;0
2025-01-07 09:19:00;2640.53;2641.03;2640.27;2641.03;151;13;0
2025-01-07 09:20:00;2640.87;2641.33;2640.76;2641.25;186;13;0
2025-01-07 09:21:00;2641.12;2641.33;2640.31;2640.41;143;13;0
2025-01-07 09:22:00;2640.42;2640.68;2640.07;2640.25;133;13;0
2025-01-07 09:23:00;2640.07;2640.33;2639.62;2640.13;86;13;0
2025-01-07 09:24:00;2640.05;2640.43;2640.0;2640.08;79;13;0
2025-01-07 09:25:00;2639.97;2640.2;2639.9;2640.13;65;13;0
2025-01-07 09:26:00;2639.98;2640.2;2639.8;2640.08;79;13;0
2025-01-07 09:27:00;2640.05;2640.68;2639.96;2640.46;79;13;0
2025-01-07 09:28:00;2640.45;2640.53;2640.09;2640.53;92;13;0
2025-01-07 09:29:00;2640.52;2640.81;2640.09;2640.52;82;13;0
2025-01-07 09:30:00;2640.49;2641.43;2640.29;2640.94;137;13;0
2025-01-07 09:31:00;2641.16;2641.46;2640.74;2640.92;152;13;0
2025-01-07 09:32:00;2640.92;2641.33;2640.54;2641.09;145;13;0
2025-01-07 09:33:00;2641.1;2641.35;2640.42;2641.06;122;13;0
2025-01-07 09:34:00;2641.07;2641.08;2640.04;2640.33;102;13;0
2025-01-07 09:35:00;2640.08;2640.4;2639.71;2639.95;96;13;0
2025-01-07 09:36:00;2639.74;2640.03;2639.39;2639.6;137;13;0
2025-01-07 09:37:00;2639.8;2640.1;2639.51;2639.93;141;13;0
2025-01-07 09:38:00;2639.85;2640.13;2639.46;2639.69;123;13;0
2025-01-07 09:39:00;2639.7;2640.03;2639.46;2640.03;101;13;0
2025-01-07 09:40:00;2639.74;2640.03;2639.36;2639.66;134;13;0
2025-01-07 09:41:00;2639.75;2640.0;2639.13;2639.43;178;13;0
2025-01-07 09:42:00;2639.43;2639.43;2638.59;2639.13;159;13;0
2025-01-07 09:43:00;2638.95;2639.53;2638.49;2639.43;138;13;0
2025-01-07 09:44:00;2639.35;2639.43;2638.64;2639.1;141;13;0
2025-01-07 09:45:00;2639.11;2639.53;2638.86;2638.97;202;13;0
2025-01-07 09:46:00;2639.03;2639.73;2639.02;2639.5;170;13;0
2025-01-07 09:47:00;2639.31;2639.5;2638.85;2639.03;159;13;0
2025-01-07 09:48:00;2638.81;2639.23;2638.64;2639.0;137;13;0
2025-01-07 09:49:00;2639.01;2639.5;2638.81;2639.03;182;13;0
2025-01-07 09:50:00;2638.82;2639.33;2638.71;2639.14;133;13;0
2025-01-07 09:51:00;2639.33;2639.43;2638.49;2639.43;137;13;0
2025-01-07 09:52:00;2639.4;2639.63;2638.94;2638.94;137;13;0
2025-01-07 09:53:00;2638.95;2639.33;2638.56;2638.93;158;13;0
2025-01-07 09:54:00;2638.8;2638.83;2637.89;2638.63;143;13;0
2025-01-07 09:55:00;2638.6;2638.9;2638.19;2638.67;167;13;0
2025-01-07 09:56:00;2638.69;2639.3;2638.67;2638.91;145;13;0
2025-01-07 09:57:00;2638.92;2640.18;2638.92;2640.18;140;13;0
2025-01-07 09:58:00;2640.03;2640.51;2639.97;2640.41;132;13;0
2025-01-07 09:59:00;2640.41;2640.73;2640.14;2640.37;134;13;0
2025-01-07 10:00:00;2640.32;2641.62;2639.92;2641.37;219;13;0
2025-01-07 10:01:00;2641.44;2642.49;2641.19;2642.19;208;13;0
2025-01-07 10:02:00;2642.19;2642.62;2641.19;2642.12;250;13;0
2025-01-07 10:03:00;2642.12;2643.31;2641.92;2642.49;214;13;0
2025-01-07 10:04:00;2642.42;2643.83;2642.32;2643.24;214;13;0
2025-01-07 10:05:00;2643.27;2643.61;2642.17;2642.34;176;13;0
2025-01-07 10:06:00;2642.59;2642.61;2641.52;2641.54;172;13;0
2025-01-07 10:07:00;2641.52;2642.33;2641.27;2641.72;179;13;0
2025-01-07 10:08:00;2641.83;2642.13;2641.19;2641.83;173;13;0
2025-01-07 10:09:00;2641.67;2641.95;2641.06;2641.45;129;13;0
2025-01-07 10:10:00;2641.45;2642.61;2641.23;2642.54;159;13;0
2025-01-07 10:11:00;2642.75;2642.78;2642.14;2642.66;165;13;0
2025-01-07 10:12:00;2642.67;2643.15;2641.87;2642.42;245;13;0
2025-01-07 10:13:00;2642.43;2642.54;2641.87;2642.1;110;13;0
2025-01-07 10:14:00;2642.11;2643.11;2641.77;2642.98;145;13;0
2025-01-07 10:15:00;2642.91;2643.42;2642.69;2643.14;196;13;0
2025-01-07 10:16:00;2643.12;2644.41;2643.12;2643.94;196;13;0
2025-01-07 10:17:00;2643.97;2644.17;2643.12;2643.24;183;13;0
2025-01-07 10:18:00;2643.5;2643.93;2642.84;2643.7;169;13;0
2025-01-07 10:19:00;2643.69;2643.89;2642.67;2643.38;195;13;0
2025-01-07 10:20:00;2643.14;2643.48;2642.57;2642.84;176;13;0
2025-01-07 10:21:00;2642.87;2643.36;2642.47;2643.25;191;13;0
2025-01-07 10:22:00;2643.26;2644.08;2642.94;2643.27;171;13;0
2025-01-07 10:23:00;2643.24;2643.73;2643.14;2643.73;126;13;0
2025-01-07 10:24:00;2643.72;2644.13;2643.44;2643.87;138;13;0
2025-01-07 10:25:00;2643.84;2644.14;2643.44;2643.54;130;13;0
2025-01-07 10:26:00;2643.75;2644.51;2643.54;2644.28;157;13;0
2025-01-07 10:27:00;2644.27;2644.71;2643.84;2644.17;173;13;0
2025-01-07 10:28:00;2644.24;2644.83;2644.12;2644.29;133;13;0
2025-01-07 10:29:00;2644.32;2644.38;2643.72;2643.77;141;13;0
2025-01-07 10:30:00;2643.77;2644.33;2643.72;2644.07;147;13;0
2025-01-07 10:31:00;2644.24;2644.64;2643.62;2643.84;156;13;0
2025-01-07 10:32:00;2643.83;2644.71;2643.64;2644.25;143;13;0
2025-01-07 10:33:00;2644.04;2644.91;2644.04;2644.37;117;13;0
2025-01-07 10:34:00;2644.69;2644.7;2643.99;2644.2;111;13;0
2025-01-07 10:35:00;2644.02;2644.41;2643.44;2644.04;141;13;0
2025-01-07 10:36:00;2644.03;2644.23;2643.24;2643.62;141;13;0
2025-01-07 10:37:00;2643.78;2643.91;2643.24;2643.71;105;13;0
2025-01-07 10:38:00;2643.34;2643.98;2643.34;2643.89;90;13;0
2025-01-07 10:39:00;2643.87;2643.93;2642.94;2643.42;117;13;0
2025-01-07 10:40:00;2643.39;2643.43;2642.89;2643.14;95;13;0
2025-01-07 10:41:00;2642.92;2644.2;2642.92;2643.62;175;13;0
2025-01-07 10:42:00;2643.86;2644.09;2643.34;2643.66;108;13;0
2025-01-07 10:43:00;2643.65;2643.86;2643.32;2643.39;99;13;0
2025-01-07 10:44:00;2643.6;2643.63;2642.99;2642.99;136;13;0
2025-01-07 10:45:00;2642.99;2643.48;2642.94;2643.38;112;13;0
2025-01-07 10:46:00;2643.4;2643.53;2643.32;2643.35;95;13;0
2025-01-07 10:47:00;2643.36;2643.73;2642.46;2642.51;118;13;0
2025-01-07 10:48:00;2642.54;2642.7;2641.86;2642.45;106;13;0
2025-01-07 10:49:00;2642.46;2642.68;2641.89;2641.89;86;13;0
2025-01-07 10:50:00;2641.89;2642.19;2641.64;2641.75;144;13;0
2025-01-07 10:51:00;2641.72;2641.8;2641.01;2641.23;111;13;0
2025-01-07 10:52:00;2641.16;2641.16;2640.61;2640.9;134;13;0
2025-01-07 10:53:00;2640.88;2641.01;2640.73;2640.98;140;13;0
2025-01-07 10:54:00;2640.94;2640.98;2640.54;2640.9;83;13;0
2025-01-07 10:55:00;2640.91;2640.98;2640.56;2640.73;91;13;0
2025-01-07 10:56:00;2640.63;2640.95;2640.54;2640.8;95;13;0
2025-01-07 10:57:00;2640.76;2641.75;2640.59;2641.75;93;13;0
2025-01-07 10:58:00;2641.62;2642.75;2641.62;2642.33;150;13;0
2025-01-07 10:59:00;2642.33;2642.78;2642.16;2642.65;217;13;0
2025-01-07 11:00:00;2642.34;2643.13;2642.14;2642.5;217;13;0
2025-01-07 11:01:00;2642.51;2642.73;2641.72;2641.82;173;13;0
2025-01-07 11:02:00;2641.82;2642.41;2641.24;2641.58;161;13;0
2025-01-07 11:03:00;2641.53;2641.83;2641.06;2641.52;150;13;0
2025-01-07 11:04:00;2641.53;2641.93;2641.36;2641.51;128;13;0
2025-01-07 11:05:00;2641.53;2642.25;2641.39;2641.39;131;13;0
2025-01-07 11:06:00;2641.45;2642.2;2641.24;2641.26;201;13;0
2025-01-07 11:07:00;2641.24;2641.63;2640.66;2641.23;152;13;0
2025-01-07 11:08:00;2641.2;2641.6;2640.29;2640.73;186;13;0
2025-01-07 11:09:00;2640.65;2640.8;2640.31;2640.65;156;13;0
2025-01-07 11:10:00;2640.65;2641.3;2640.29;2641.3;144;13;0
2025-01-07 11:11:00;2641.3;2641.83;2640.89;2641.24;133;13;0
2025-01-07 11:12:00;2641.26;2641.65;2640.86;2641.04;166;13;0
2025-01-07 11:13:00;2641.03;2641.15;2640.24;2640.53;198;13;0
2025-01-07 11:14:00;2640.6;2640.75;2640.39;2640.6;81;13;0
2025-01-07 11:15:00;2640.5;2640.95;2640.43;2640.93;65;13;0
2025-01-07 11:16:00;2640.93;2641.0;2640.34;2640.83;62;13;0
2025-01-07 11:17:00;2640.73;2641.5;2640.73;2641.09;117;13;0
2025-01-07 11:18:00;2641.06;2641.73;2640.96;2640.96;86;13;0
2025-01-07 11:19:00;2640.96;2641.38;2640.79;2641.3;60;13;0
2025-01-07 11:20:00;2641.3;2641.3;2640.36;2641.13;77;13;0
2025-01-07 11:21:00;2641.05;2641.25;2640.31;2640.73;111;13;0
2025-01-07 11:22:00;2640.8;2640.93;2640.34;2640.9;63;13;0
2025-01-07 11:23:00;2640.83;2641.43;2640.44;2641.12;120;13;0
2025-01-07 11:24:00;2641.29;2641.58;2640.94;2641.41;119;13;0
2025-01-07 11:25:00;2641.24;2641.58;2640.94;2641.51;109;13;0
2025-01-07 11:26:00;2641.51;2641.7;2641.24;2641.42;104;13;0
2025-01-07 11:27:00;2641.6;2642.55;2641.32;2642.46;107;13;0
2025-01-07 11:28:00;2642.27;2643.19;2642.19;2643.19;107;13;0
2025-01-07 11:29:00;2643.22;2644.12;2643.22;2643.89;92;13;0
2025-01-07 11:30:00;2643.82;2643.82;2642.92;2643.32;98;13;0
2025-01-07 11:31:00;2643.43;2643.88;2643.17;2643.32;108;13;0
2025-01-07 11:32:00;2643.24;2643.73;2642.84;2642.97;108;13;0
2025-01-07 11:33:00;2643.14;2643.27;2642.17;2642.83;129;13;0
2025-01-07 11:34:00;2642.61;2642.83;2641.99;2642.65;148;13;0
2025-01-07 11:35:00;2642.73;2642.73;2641.74;2641.93;201;13;0
2025-01-07 11:36:00;2641.74;2642.18;2641.27;2641.73;143;13;0
2025-01-07 11:37:00;2641.49;2642.43;2641.14;2642.25;118;13;0
2025-01-07 11:38:00;2642.25;2642.55;2641.96;2642.48;115;13;0
2025-01-07 11:39:00;2642.47;2642.85;2642.36;2642.65;130;13;0
2025-01-07 11:40:00;2642.68;2642.88;2642.16;2642.28;106;13;0
2025-01-07 11:41:00;2642.28;2642.55;2641.69;2641.72;102;13;0
2025-01-07 11:42:00;2641.69;2641.83;2641.31;2641.55;110;13;0
2025-01-07 11:43:00;2641.56;2641.75;2641.24;2641.24;102;13;0
2025-01-07 11:44:00;2641.23;2641.63;2641.11;2641.41;82;13;0
2025-01-07 11:45:00;2641.4;2641.73;2641.17;2641.58;130;13;0
2025-01-07 11:46:00;2641.58;2641.58;2641.17;2641.33;96;13;0
2025-01-07 11:47:00;2641.12;2641.48;2641.04;2641.2;81;13;0
2025-01-07 11:48:00;2641.03;2641.18;2640.77;2641.03;109;13;0
2025-01-07 11:49:00;2641.01;2641.18;2640.67;2641.18;91;13;0
2025-01-07 11:50:00;2641.25;2641.78;2641.25;2641.75;89;13;0
2025-01-07 11:51:00;2641.83;2641.83;2641.16;2641.38;124;13;0
2025-01-07 11:52:00;2641.37;2642.13;2641.37;2642.13;101;13;0
2025-01-07 11:53:00;2641.76;2642.73;2641.76;2642.49;145;13;0
2025-01-07 11:54:00;2642.36;2642.36;2641.32;2641.52;166;13;0
2025-01-07 11:55:00;2641.72;2641.73;2641.09;2641.43;138;13;0
2025-01-07 11:56:00;2641.42;2642.13;2641.36;2642.13;70;13;0
2025-01-07 11:57:00;2641.93;2642.35;2641.66;2641.94;141;13;0
2025-01-07 11:58:00;2642.16;2642.31;2641.69;2642.09;75;13;0
2025-01-07 11:59:00;2642.07;2642.26;2641.34;2641.39;106;13;0
2025-01-07 12:00:00;2641.41;2642.35;2641.14;2642.03;168;13;0
2025-01-07 12:01:00;2642.05;2642.21;2641.62;2642.08;112;13;0
2025-01-07 12:02:00;2642.07;2642.41;2641.37;2641.8;118;13;0
2025-01-07 12:03:00;2641.79;2642.15;2641.44;2641.93;195;13;0
2025-01-07 12:04:00;2641.91;2642.53;2641.72;2642.01;152;13;0
2025-01-07 12:05:00;2642.02;2642.63;2641.74;2642.24;154;13;0
2025-01-07 12:06:00;2642.17;2643.25;2642.17;2642.97;150;13;0
2025-01-07 12:07:00;2642.97;2643.59;2642.94;2642.94;126;13;0
2025-01-07 12:08:00;2643.08;2644.11;2642.92;2643.98;107;13;0
2025-01-07 12:09:00;2643.87;2644.03;2642.94;2643.43;107;13;0
2025-01-07 12:10:00;2643.3;2643.36;2642.44;2642.52;123;13;0
